,lags,params,mean_squared_error,learning_rate,n_estimators,max_depth,min_child_weight,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda
43,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.01866068073356565, 'n_estimators': 2500, 'max_depth': 8, 'min_child_weight': 0.05783827983048845, 'subsample': 0.7361048291261213, 'colsample_bytree': 0.6290704457301631, 'gamma': 9.038626475017306, 'reg_alpha': 9.619823904570916e-05, 'reg_lambda': 1.9483843209758745e-07}",233248.11799757404,0.01866068073356565,2500.0,8.0,0.05783827983048845,0.7361048291261213,0.6290704457301631,9.038626475017306,9.619823904570916e-05,1.9483843209758745e-07
44,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.013657993613364887, 'n_estimators': 4900, 'max_depth': 6, 'min_child_weight': 1.368525610408159, 'subsample': 0.7240685690448662, 'colsample_bytree': 0.7017139752211022, 'gamma': 7.08543913398939, 'reg_alpha': 0.00010009343307167073, 'reg_lambda': 7.286062589461165}",233426.77162935815,0.013657993613364887,4900.0,6.0,1.368525610408159,0.7240685690448662,0.7017139752211022,7.08543913398939,0.00010009343307167073,7.286062589461165
45,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.020169370537694287, 'n_estimators': 2000, 'max_depth': 7, 'min_child_weight': 1.9212932638808278, 'subsample': 0.7927614845877806, 'colsample_bytree': 0.6141039852075212, 'gamma': 9.188211798748213, 'reg_alpha': 2.5637989118589854e-08, 'reg_lambda': 0.004419619067488388}",234578.6218613082,0.020169370537694287,2000.0,7.0,1.9212932638808278,0.7927614845877806,0.6141039852075212,9.188211798748213,2.5637989118589854e-08,0.004419619067488388
46,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.030414016210043998, 'n_estimators': 4500, 'max_depth': 7, 'min_child_weight': 0.17001511816765724, 'subsample': 0.7095646317917128, 'colsample_bytree': 0.6665061306540493, 'gamma': 2.6625818154154812, 'reg_alpha': 0.0005144911277351848, 'reg_lambda': 6.949601633619743e-07}",234808.26710816892,0.030414016210043998,4500.0,7.0,0.17001511816765724,0.7095646317917128,0.6665061306540493,2.6625818154154812,0.0005144911277351848,6.949601633619743e-07
47,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.010103876534097002, 'n_estimators': 2200, 'max_depth': 6, 'min_child_weight': 0.04908432622863451, 'subsample': 0.9790230954673786, 'colsample_bytree': 0.638695695800038, 'gamma': 8.579530936268025, 'reg_alpha': 0.0014257629400465082, 'reg_lambda': 3.013156104373467e-05}",235981.29728997522,0.010103876534097002,2200.0,6.0,0.04908432622863451,0.9790230954673786,0.638695695800038,8.579530936268025,0.0014257629400465082,3.013156104373467e-05
48,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.023219437419259994, 'n_estimators': 900, 'max_depth': 5, 'min_child_weight': 14.461092464194023, 'subsample': 0.7650793320735415, 'colsample_bytree': 0.6259864578221763, 'gamma': 1.7775424169678065, 'reg_alpha': 1.8675783137413194e-07, 'reg_lambda': 0.00025027293297931127}",236371.1958796708,0.023219437419259994,900.0,5.0,14.461092464194023,0.7650793320735415,0.6259864578221763,1.7775424169678065,1.8675783137413194e-07,0.00025027293297931127
49,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.011468118729269818, 'n_estimators': 2800, 'max_depth': 6, 'min_child_weight': 0.005357397994609288, 'subsample': 0.9360696372566731, 'colsample_bytree': 0.6189745223865636, 'gamma': 9.394549200112277, 'reg_alpha': 0.000303696277837754, 'reg_lambda': 0.0022175580611858226}",236653.62289498272,0.011468118729269818,2800.0,6.0,0.005357397994609288,0.9360696372566731,0.6189745223865636,9.394549200112277,0.000303696277837754,0.0022175580611858226
50,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.006360919553072576, 'n_estimators': 3300, 'max_depth': 5, 'min_child_weight': 0.03795005188388121, 'subsample': 0.9752952054584098, 'colsample_bytree': 0.6033673439116288, 'gamma': 1.24034267623633, 'reg_alpha': 1.3083424030708254e-05, 'reg_lambda': 5.062961499851002e-08}",236881.80897279445,0.006360919553072576,3300.0,5.0,0.03795005188388121,0.9752952054584098,0.6033673439116288,1.24034267623633,1.3083424030708254e-05,5.062961499851002e-08
51,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.02025232821200764, 'n_estimators': 4900, 'max_depth': 6, 'min_child_weight': 1.1570450386720872, 'subsample': 0.7455978021501757, 'colsample_bytree': 0.6953451087560821, 'gamma': 7.279190802496142, 'reg_alpha': 4.873039088120584e-05, 'reg_lambda': 3.7259732371049514}",237478.15761887495,0.02025232821200764,4900.0,6.0,1.1570450386720872,0.7455978021501757,0.6953451087560821,7.279190802496142,4.873039088120584e-05,3.7259732371049514
52,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.02879747093252949, 'n_estimators': 3100, 'max_depth': 6, 'min_child_weight': 0.22022573771691684, 'subsample': 0.7614453163187515, 'colsample_bytree': 0.6547317831338633, 'gamma': 6.318327101665684, 'reg_alpha': 8.140831432183633e-07, 'reg_lambda': 2.1331661489686992e-08}",238380.43191697038,0.02879747093252949,3100.0,6.0,0.22022573771691684,0.7614453163187515,0.6547317831338633,6.318327101665684,8.140831432183633e-07,2.1331661489686992e-08
53,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.01876874868356456, 'n_estimators': 1200, 'max_depth': 7, 'min_child_weight': 0.33098114419679836, 'subsample': 0.9520483877168394, 'colsample_bytree': 0.6669358968272989, 'gamma': 7.471895284779773, 'reg_alpha': 0.006085555412274132, 'reg_lambda': 0.0015330580712946227}",239308.24994138625,0.01876874868356456,1200.0,7.0,0.33098114419679836,0.9520483877168394,0.6669358968272989,7.471895284779773,0.006085555412274132,0.0015330580712946227
54,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.008048511992228126, 'n_estimators': 2500, 'max_depth': 5, 'min_child_weight': 0.10341141490580064, 'subsample': 0.9481535626427954, 'colsample_bytree': 0.6598398168113345, 'gamma': 8.09005001148701, 'reg_alpha': 4.900717727750329e-06, 'reg_lambda': 0.05497186952875747}",240066.45744654525,0.008048511992228126,2500.0,5.0,0.10341141490580064,0.9481535626427954,0.6598398168113345,8.09005001148701,4.900717727750329e-06,0.05497186952875747
55,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.02416363238130084, 'n_estimators': 2900, 'max_depth': 7, 'min_child_weight': 0.8820257999491922, 'subsample': 0.9459697794726732, 'colsample_bytree': 0.6473813999961004, 'gamma': 5.285685494753189, 'reg_alpha': 3.593342135203762e-05, 'reg_lambda': 0.0006459854414590277}",240441.04972603498,0.02416363238130084,2900.0,7.0,0.8820257999491922,0.9459697794726732,0.6473813999961004,5.285685494753189,3.593342135203762e-05,0.0006459854414590277
56,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.00506990573514743, 'n_estimators': 2000, 'max_depth': 6, 'min_child_weight': 0.557050964474662, 'subsample': 0.9817935757461919, 'colsample_bytree': 0.6181187885037073, 'gamma': 9.635019907379514, 'reg_alpha': 1.7324283817896618e-07, 'reg_lambda': 2.9727008243680865e-08}",240472.48262204794,0.00506990573514743,2000.0,6.0,0.557050964474662,0.9817935757461919,0.6181187885037073,9.635019907379514,1.7324283817896618e-07,2.9727008243680865e-08
57,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.05554204792571843, 'n_estimators': 2700, 'max_depth': 8, 'min_child_weight': 10.50786267277113, 'subsample': 0.6963940449828838, 'colsample_bytree': 0.6006754306620011, 'gamma': 9.258647168765517, 'reg_alpha': 6.589342428747259e-07, 'reg_lambda': 6.774403483394598e-06}",241368.45649038767,0.05554204792571843,2700.0,8.0,10.50786267277113,0.6963940449828838,0.6006754306620011,9.258647168765517,6.589342428747259e-07,6.774403483394598e-06
58,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.00939838773640103, 'n_estimators': 4200, 'max_depth': 5, 'min_child_weight': 0.3940673152626014, 'subsample': 0.8314205872435332, 'colsample_bytree': 0.808613223758933, 'gamma': 0.02688064574320692, 'reg_alpha': 7.854323296284434, 'reg_lambda': 1.4062877087513}",242956.1837078242,0.00939838773640103,4200.0,5.0,0.3940673152626014,0.8314205872435332,0.808613223758933,0.02688064574320692,7.854323296284434,1.4062877087513
59,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.02294147355543716, 'n_estimators': 3100, 'max_depth': 6, 'min_child_weight': 0.14911855641030428, 'subsample': 0.8382148774791125, 'colsample_bytree': 0.6114186209848625, 'gamma': 8.178477502726244, 'reg_alpha': 0.00025107649636889714, 'reg_lambda': 1.474426200903501e-07}",243823.25744743468,0.02294147355543716,3100.0,6.0,0.14911855641030428,0.8382148774791125,0.6114186209848625,8.178477502726244,0.00025107649636889714,1.474426200903501e-07
60,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.0625312088579281, 'n_estimators': 4400, 'max_depth': 7, 'min_child_weight': 49.19367092359912, 'subsample': 0.7572428153335314, 'colsample_bytree': 0.7330787488773506, 'gamma': 2.3189779767876746, 'reg_alpha': 3.734542561508637e-07, 'reg_lambda': 6.129509455585315e-08}",244556.30440371597,0.0625312088579281,4400.0,7.0,49.19367092359912,0.7572428153335314,0.7330787488773506,2.3189779767876746,3.734542561508637e-07,6.129509455585315e-08
61,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.09469108699561585, 'n_estimators': 3700, 'max_depth': 5, 'min_child_weight': 11.565041115139307, 'subsample': 0.7498742151881803, 'colsample_bytree': 0.6229856384084312, 'gamma': 4.0227189673400625, 'reg_alpha': 1.5416790806309454e-05, 'reg_lambda': 1.790105587277128e-07}",244663.2881548279,0.09469108699561585,3700.0,5.0,11.565041115139307,0.7498742151881803,0.6229856384084312,4.0227189673400625,1.5416790806309454e-05,1.790105587277128e-07
62,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.015255258109966913, 'n_estimators': 2000, 'max_depth': 4, 'min_child_weight': 3.00107398315182, 'subsample': 0.7538213128322202, 'colsample_bytree': 0.6007503883509903, 'gamma': 9.75875147501378, 'reg_alpha': 1.1214732941787018e-08, 'reg_lambda': 0.0030338992667450263}",245007.9774183082,0.015255258109966913,2000.0,4.0,3.00107398315182,0.7538213128322202,0.6007503883509903,9.75875147501378,1.1214732941787018e-08,0.0030338992667450263
63,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03833701017065078, 'n_estimators': 2400, 'max_depth': 7, 'min_child_weight': 6.742155637891061, 'subsample': 0.7354467807763176, 'colsample_bytree': 0.6648909831033152, 'gamma': 9.997798896016729, 'reg_alpha': 2.098374710067397e-08, 'reg_lambda': 0.002106786931067835}",245624.57821048287,0.03833701017065078,2400.0,7.0,6.742155637891061,0.7354467807763176,0.6648909831033152,9.997798896016729,2.098374710067397e-08,0.002106786931067835
64,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.035843118679175445, 'n_estimators': 3800, 'max_depth': 9, 'min_child_weight': 49.15001543544478, 'subsample': 0.7834387367708114, 'colsample_bytree': 0.6731543698756964, 'gamma': 2.8851081977865336, 'reg_alpha': 6.538784513640471e-07, 'reg_lambda': 4.3867226395421216e-07}",246228.03565179027,0.035843118679175445,3800.0,9.0,49.15001543544478,0.7834387367708114,0.6731543698756964,2.8851081977865336,6.538784513640471e-07,4.3867226395421216e-07
65,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.021856785178138396, 'n_estimators': 1300, 'max_depth': 4, 'min_child_weight': 4.763271246621419, 'subsample': 0.8212135645929598, 'colsample_bytree': 0.61897281801751, 'gamma': 9.073236887206496, 'reg_alpha': 2.8696771128094325e-06, 'reg_lambda': 2.3649321220432147e-08}",246771.5894866241,0.021856785178138396,1300.0,4.0,4.763271246621419,0.8212135645929598,0.61897281801751,9.073236887206496,2.8696771128094325e-06,2.3649321220432147e-08
66,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.039808505652710484, 'n_estimators': 3500, 'max_depth': 5, 'min_child_weight': 2.788404307874451, 'subsample': 0.8019788668376825, 'colsample_bytree': 0.6547023841903689, 'gamma': 3.520178293304343, 'reg_alpha': 8.469168203611787e-06, 'reg_lambda': 1.2753837909079284e-06}",246953.17836016597,0.039808505652710484,3500.0,5.0,2.788404307874451,0.8019788668376825,0.6547023841903689,3.520178293304343,8.469168203611787e-06,1.2753837909079284e-06
67,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.020146267647077425, 'n_estimators': 1800, 'max_depth': 4, 'min_child_weight': 2.5183255601613803, 'subsample': 0.7742052638540665, 'colsample_bytree': 0.6315644656880514, 'gamma': 9.38879214581245, 'reg_alpha': 5.360093694105016e-07, 'reg_lambda': 5.523804410729494e-05}",248334.75601767172,0.020146267647077425,1800.0,4.0,2.5183255601613803,0.7742052638540665,0.6315644656880514,9.38879214581245,5.360093694105016e-07,5.523804410729494e-05
68,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.02450405729270042, 'n_estimators': 2600, 'max_depth': 6, 'min_child_weight': 0.029329598662509095, 'subsample': 0.7705405227851233, 'colsample_bytree': 0.9573556652468539, 'gamma': 9.441600182038796, 'reg_alpha': 0.0003284959979640214, 'reg_lambda': 0.004126449800254725}",249890.52942111786,0.02450405729270042,2600.0,6.0,0.029329598662509095,0.7705405227851233,0.9573556652468539,9.441600182038796,0.0003284959979640214,0.004126449800254725
69,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.01692005962892076, 'n_estimators': 4900, 'max_depth': 8, 'min_child_weight': 2.494477211809415, 'subsample': 0.7285288163940088, 'colsample_bytree': 0.6809272071768602, 'gamma': 7.389131785852035, 'reg_alpha': 7.059123188569028e-06, 'reg_lambda': 0.47455962841510724}",250510.82678476497,0.01692005962892076,4900.0,8.0,2.494477211809415,0.7285288163940088,0.6809272071768602,7.389131785852035,7.059123188569028e-06,0.47455962841510724
70,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.02680069637991535, 'n_estimators': 3900, 'max_depth': 9, 'min_child_weight': 17.464179859826217, 'subsample': 0.7164032460056545, 'colsample_bytree': 0.7081366509570673, 'gamma': 2.2912129501516514, 'reg_alpha': 2.0169353210587593e-06, 'reg_lambda': 4.972790262555016e-08}",251668.99086545623,0.02680069637991535,3900.0,9.0,17.464179859826217,0.7164032460056545,0.7081366509570673,2.2912129501516514,2.0169353210587593e-06,4.972790262555016e-08
71,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.009891381803985204, 'n_estimators': 2600, 'max_depth': 4, 'min_child_weight': 1.5311861576732717, 'subsample': 0.8698445159424961, 'colsample_bytree': 0.6291393304584582, 'gamma': 8.633910729821565, 'reg_alpha': 8.496673686023242e-06, 'reg_lambda': 9.83449556097247e-07}",251985.9675594794,0.009891381803985204,2600.0,4.0,1.5311861576732717,0.8698445159424961,0.6291393304584582,8.633910729821565,8.496673686023242e-06,9.83449556097247e-07
72,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.054112280037036956, 'n_estimators': 2100, 'max_depth': 4, 'min_child_weight': 0.8256481146029455, 'subsample': 0.8815266960867807, 'colsample_bytree': 0.7846768390929807, 'gamma': 6.522116434488629, 'reg_alpha': 6.859406101577745e-08, 'reg_lambda': 0.0005621035625957619}",254900.85643728526,0.054112280037036956,2100.0,4.0,0.8256481146029455,0.8815266960867807,0.7846768390929807,6.522116434488629,6.859406101577745e-08,0.0005621035625957619
73,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.05136457332248834, 'n_estimators': 1600, 'max_depth': 6, 'min_child_weight': 4.504910428917421, 'subsample': 0.7852380816190273, 'colsample_bytree': 0.6771751216344841, 'gamma': 7.401183029059263, 'reg_alpha': 2.0199435343012418e-08, 'reg_lambda': 0.0009702162163123336}",257113.16590089363,0.05136457332248834,1600.0,6.0,4.504910428917421,0.7852380816190273,0.6771751216344841,7.401183029059263,2.0199435343012418e-08,0.0009702162163123336
74,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.016205145793508405, 'n_estimators': 3500, 'max_depth': 8, 'min_child_weight': 0.06724609672990652, 'subsample': 0.9700529958455945, 'colsample_bytree': 0.9366679987650866, 'gamma': 3.573975666831762, 'reg_alpha': 2.4678750890085655e-08, 'reg_lambda': 5.5323883828333925e-06}",258330.28603827942,0.016205145793508405,3500.0,8.0,0.06724609672990652,0.9700529958455945,0.9366679987650866,3.573975666831762,2.4678750890085655e-08,5.5323883828333925e-06
75,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.00873142744115015, 'n_estimators': 2100, 'max_depth': 4, 'min_child_weight': 0.04110451306672739, 'subsample': 0.8052512616796008, 'colsample_bytree': 0.8666498200656286, 'gamma': 1.0590848505681383, 'reg_alpha': 1.5067963377209236e-07, 'reg_lambda': 7.903609202311925e-06}",259987.22471950305,0.00873142744115015,2100.0,4.0,0.04110451306672739,0.8052512616796008,0.8666498200656286,1.0590848505681383,1.5067963377209236e-07,7.903609202311925e-06
76,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.00792646083317246, 'n_estimators': 1500, 'max_depth': 5, 'min_child_weight': 0.008289613760645805, 'subsample': 0.8971886688852871, 'colsample_bytree': 0.64657113043427, 'gamma': 9.228731951899235, 'reg_alpha': 6.579055666078805e-05, 'reg_lambda': 1.0544144661532367e-07}",262294.22102055023,0.00792646083317246,1500.0,5.0,0.008289613760645805,0.8971886688852871,0.64657113043427,9.228731951899235,6.579055666078805e-05,1.0544144661532367e-07
77,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.13780485971774112, 'n_estimators': 4600, 'max_depth': 7, 'min_child_weight': 8.740670045299705, 'subsample': 0.9374020607522051, 'colsample_bytree': 0.7685823993317951, 'gamma': 5.641195627806933, 'reg_alpha': 2.48714564853837e-05, 'reg_lambda': 1.2499441836703024e-06}",263550.7619618281,0.13780485971774112,4600.0,7.0,8.740670045299705,0.9374020607522051,0.7685823993317951,5.641195627806933,2.48714564853837e-05,1.2499441836703024e-06
78,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.01447606301117031, 'n_estimators': 3200, 'max_depth': 4, 'min_child_weight': 0.20244455279828563, 'subsample': 0.8909324155009415, 'colsample_bytree': 0.8337587326689506, 'gamma': 7.70234095470948, 'reg_alpha': 1.4950818769971096e-06, 'reg_lambda': 0.00015880595087849444}",264159.39603343996,0.01447606301117031,3200.0,4.0,0.20244455279828563,0.8909324155009415,0.8337587326689506,7.70234095470948,1.4950818769971096e-06,0.00015880595087849444
79,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.011929539455591377, 'n_estimators': 2400, 'max_depth': 8, 'min_child_weight': 0.060758613254918575, 'subsample': 0.9578573661696093, 'colsample_bytree': 0.9051166117555812, 'gamma': 8.833534812629818, 'reg_alpha': 6.856213595667619e-05, 'reg_lambda': 0.01215100187561669}",265475.33130752377,0.011929539455591377,2400.0,8.0,0.060758613254918575,0.9578573661696093,0.9051166117555812,8.833534812629818,6.856213595667619e-05,0.01215100187561669
80,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.020353265326005846, 'n_estimators': 2900, 'max_depth': 3, 'min_child_weight': 0.2995172126251224, 'subsample': 0.964012239735976, 'colsample_bytree': 0.6757020907267153, 'gamma': 8.973380941012786, 'reg_alpha': 0.0091930571325791, 'reg_lambda': 0.00800994905516172}",266603.75738042773,0.020353265326005846,2900.0,3.0,0.2995172126251224,0.964012239735976,0.6757020907267153,8.973380941012786,0.0091930571325791,0.00800994905516172
81,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.175718974923109, 'n_estimators': 4400, 'max_depth': 8, 'min_child_weight': 46.08453808849034, 'subsample': 0.6054409934557673, 'colsample_bytree': 0.633442053595492, 'gamma': 8.32369507493551, 'reg_alpha': 0.00016218854444675988, 'reg_lambda': 1.006924805855821e-08}",267296.3759409328,0.175718974923109,4400.0,8.0,46.08453808849034,0.6054409934557673,0.633442053595492,8.32369507493551,0.00016218854444675988,1.006924805855821e-08
