,lags,params,mean_squared_error,learning_rate,n_estimators,num_leaves,max_depth,min_child_samples,subsample,subsample_freq,colsample_bytree,reg_alpha,reg_lambda
47,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.019784716288301616, 'n_estimators': 2200, 'num_leaves': 46, 'max_depth': 10, 'min_child_samples': 35, 'subsample': 0.8445768647689766, 'subsample_freq': 4, 'colsample_bytree': 0.7220171359208319, 'reg_alpha': 2.316447064555209e-05, 'reg_lambda': 0.013887238241557572}",226290.12910580117,0.019784716288301616,2200.0,46.0,10.0,35.0,0.8445768647689766,4.0,0.7220171359208319,2.316447064555209e-05,0.013887238241557572
48,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.012604768325459169, 'n_estimators': 3000, 'num_leaves': 30, 'max_depth': 10, 'min_child_samples': 28, 'subsample': 0.9271790604560585, 'subsample_freq': 4, 'colsample_bytree': 0.7727851455481121, 'reg_alpha': 6.514794776555532e-07, 'reg_lambda': 1.167428346240248}",227700.81740423953,0.012604768325459169,3000.0,30.0,10.0,28.0,0.9271790604560585,4.0,0.7727851455481121,6.514794776555532e-07,1.167428346240248
49,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.0159222372389237, 'n_estimators': 2200, 'num_leaves': 39, 'max_depth': 10, 'min_child_samples': 33, 'subsample': 0.8421319800232204, 'subsample_freq': 3, 'colsample_bytree': 0.7270928552668908, 'reg_alpha': 3.468428109807565e-05, 'reg_lambda': 0.008466739417797256}",227722.62019926409,0.0159222372389237,2200.0,39.0,10.0,33.0,0.8421319800232204,3.0,0.7270928552668908,3.468428109807565e-05,0.008466739417797256
50,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02405335580299354, 'n_estimators': 1000, 'num_leaves': 51, 'max_depth': 11, 'min_child_samples': 169, 'subsample': 0.8007346703537346, 'subsample_freq': 6, 'colsample_bytree': 0.6462473580317183, 'reg_alpha': 7.1708285081421445e-06, 'reg_lambda': 5.412973582738627e-05}",227767.96177817814,0.02405335580299354,1000.0,51.0,11.0,169.0,0.8007346703537346,6.0,0.6462473580317183,7.1708285081421445e-06,5.412973582738627e-05
51,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.018988495773053237, 'n_estimators': 2200, 'num_leaves': 65, 'max_depth': 6, 'min_child_samples': 35, 'subsample': 0.6957642798152314, 'subsample_freq': 1, 'colsample_bytree': 0.6233942184802936, 'reg_alpha': 8.686584294700412e-08, 'reg_lambda': 0.00016662235225857981}",228355.97319441327,0.018988495773053237,2200.0,65.0,6.0,35.0,0.6957642798152314,1.0,0.6233942184802936,8.686584294700412e-08,0.00016662235225857981
52,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.01116717505872378, 'n_estimators': 2100, 'num_leaves': 62, 'max_depth': 7, 'min_child_samples': 22, 'subsample': 0.7819973672381095, 'subsample_freq': 6, 'colsample_bytree': 0.6606584218282056, 'reg_alpha': 0.00013402398115086922, 'reg_lambda': 0.1834167556544948}",230357.91241707455,0.01116717505872378,2100.0,62.0,7.0,22.0,0.7819973672381095,6.0,0.6606584218282056,0.00013402398115086922,0.1834167556544948
53,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.09417390440767184, 'n_estimators': 2900, 'num_leaves': 17, 'max_depth': 8, 'min_child_samples': 61, 'subsample': 0.9990229146824432, 'subsample_freq': 0, 'colsample_bytree': 0.6673922210884572, 'reg_alpha': 0.00015585552943857395, 'reg_lambda': 0.00029880226005018167}",230501.5006364218,0.09417390440767184,2900.0,17.0,8.0,61.0,0.9990229146824432,0.0,0.6673922210884572,0.00015585552943857395,0.00029880226005018167
54,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.030310155039167307, 'n_estimators': 1900, 'num_leaves': 66, 'max_depth': 8, 'min_child_samples': 30, 'subsample': 0.7510769561149268, 'subsample_freq': 5, 'colsample_bytree': 0.6720351855369551, 'reg_alpha': 0.0002623836047060766, 'reg_lambda': 0.0005190078981514894}",231474.645111183,0.030310155039167307,1900.0,66.0,8.0,30.0,0.7510769561149268,5.0,0.6720351855369551,0.0002623836047060766,0.0005190078981514894
55,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.03524210936850201, 'n_estimators': 2400, 'num_leaves': 34, 'max_depth': 4, 'min_child_samples': 22, 'subsample': 0.8700134677585125, 'subsample_freq': 2, 'colsample_bytree': 0.7314601954310258, 'reg_alpha': 0.04813461035944116, 'reg_lambda': 0.0002663845585866313}",232588.77406594437,0.03524210936850201,2400.0,34.0,4.0,22.0,0.8700134677585125,2.0,0.7314601954310258,0.04813461035944116,0.0002663845585866313
56,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.037650917352145936, 'n_estimators': 1000, 'num_leaves': 46, 'max_depth': 11, 'min_child_samples': 10, 'subsample': 0.702599434515831, 'subsample_freq': 2, 'colsample_bytree': 0.6008955327110869, 'reg_alpha': 9.551531016159075, 'reg_lambda': 0.1911124961367011}",233111.1910545237,0.037650917352145936,1000.0,46.0,11.0,10.0,0.702599434515831,2.0,0.6008955327110869,9.551531016159075,0.1911124961367011
57,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.018952014212387385, 'n_estimators': 3000, 'num_leaves': 83, 'max_depth': 6, 'min_child_samples': 23, 'subsample': 0.73131094000792, 'subsample_freq': 2, 'colsample_bytree': 0.645192394885009, 'reg_alpha': 0.0018741775434062023, 'reg_lambda': 9.3126352500808e-05}",233361.89043133426,0.018952014212387385,3000.0,83.0,6.0,23.0,0.73131094000792,2.0,0.645192394885009,0.0018741775434062023,9.3126352500808e-05
58,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.008948956436584311, 'n_estimators': 2200, 'num_leaves': 106, 'max_depth': 7, 'min_child_samples': 18, 'subsample': 0.7227991937063326, 'subsample_freq': 8, 'colsample_bytree': 0.6804279106953083, 'reg_alpha': 4.285358485266782e-05, 'reg_lambda': 0.0010050975186232766}",233708.24071175104,0.008948956436584311,2200.0,106.0,7.0,18.0,0.7227991937063326,8.0,0.6804279106953083,4.285358485266782e-05,0.0010050975186232766
59,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.042070049198083825, 'n_estimators': 2400, 'num_leaves': 110, 'max_depth': 5, 'min_child_samples': 29, 'subsample': 0.7382047245748679, 'subsample_freq': 0, 'colsample_bytree': 0.6333567252563307, 'reg_alpha': 7.371470877587032e-05, 'reg_lambda': 2.1404798546075124e-06}",233734.46898082257,0.042070049198083825,2400.0,110.0,5.0,29.0,0.7382047245748679,0.0,0.6333567252563307,7.371470877587032e-05,2.1404798546075124e-06
60,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.02372291423481101, 'n_estimators': 2300, 'num_leaves': 93, 'max_depth': 6, 'min_child_samples': 20, 'subsample': 0.76498295476413, 'subsample_freq': 4, 'colsample_bytree': 0.6250854203856843, 'reg_alpha': 2.0926194637095618e-05, 'reg_lambda': 0.00993608470638972}",234752.04453534374,0.02372291423481101,2300.0,93.0,6.0,20.0,0.76498295476413,4.0,0.6250854203856843,2.0926194637095618e-05,0.00993608470638972
61,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.014521420852013965, 'n_estimators': 3000, 'num_leaves': 193, 'max_depth': 4, 'min_child_samples': 15, 'subsample': 0.674167443402402, 'subsample_freq': 1, 'colsample_bytree': 0.696915167431652, 'reg_alpha': 0.001094209848330521, 'reg_lambda': 3.908253461297032e-06}",234827.99298070837,0.014521420852013965,3000.0,193.0,4.0,15.0,0.674167443402402,1.0,0.696915167431652,0.001094209848330521,3.908253461297032e-06
62,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.012165289884374413, 'n_estimators': 2400, 'num_leaves': 30, 'max_depth': 7, 'min_child_samples': 25, 'subsample': 0.7198213596956193, 'subsample_freq': 2, 'colsample_bytree': 0.7450466310708099, 'reg_alpha': 0.2685586096779459, 'reg_lambda': 4.88040707515321e-06}",234882.88028808762,0.012165289884374413,2400.0,30.0,7.0,25.0,0.7198213596956193,2.0,0.7450466310708099,0.2685586096779459,4.88040707515321e-06
63,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.024277727671038158, 'n_estimators': 700, 'num_leaves': 55, 'max_depth': 8, 'min_child_samples': 13, 'subsample': 0.7187443101922718, 'subsample_freq': 10, 'colsample_bytree': 0.8276014925720782, 'reg_alpha': 0.00013083019168958846, 'reg_lambda': 0.06049701091106226}",235321.1739666057,0.024277727671038158,700.0,55.0,8.0,13.0,0.7187443101922718,10.0,0.8276014925720782,0.00013083019168958846,0.06049701091106226
64,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.01671735142517757, 'n_estimators': 2600, 'num_leaves': 90, 'max_depth': 6, 'min_child_samples': 26, 'subsample': 0.7493096416903964, 'subsample_freq': 1, 'colsample_bytree': 0.6849072953102661, 'reg_alpha': 9.938564501764452e-05, 'reg_lambda': 0.0002212742974587607}",236864.8751733339,0.01671735142517757,2600.0,90.0,6.0,26.0,0.7493096416903964,1.0,0.6849072953102661,9.938564501764452e-05,0.0002212742974587607
65,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.03293815213851239, 'n_estimators': 2500, 'num_leaves': 24, 'max_depth': 7, 'min_child_samples': 16, 'subsample': 0.7514421646542452, 'subsample_freq': 2, 'colsample_bytree': 0.6818843632519025, 'reg_alpha': 0.007396038620431342, 'reg_lambda': 0.0006333785480098673}",237619.8179873863,0.03293815213851239,2500.0,24.0,7.0,16.0,0.7514421646542452,2.0,0.6818843632519025,0.007396038620431342,0.0006333785480098673
66,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.022200315283138285, 'n_estimators': 2000, 'num_leaves': 80, 'max_depth': 4, 'min_child_samples': 38, 'subsample': 0.7936674662437371, 'subsample_freq': 3, 'colsample_bytree': 0.8327317695236851, 'reg_alpha': 0.1324685961928571, 'reg_lambda': 0.005722915091346824}",237641.96684663056,0.022200315283138285,2000.0,80.0,4.0,38.0,0.7936674662437371,3.0,0.8327317695236851,0.1324685961928571,0.005722915091346824
67,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.05389233786355936, 'n_estimators': 1700, 'num_leaves': 50, 'max_depth': 9, 'min_child_samples': 11, 'subsample': 0.6929293868571303, 'subsample_freq': 1, 'colsample_bytree': 0.6318158248630218, 'reg_alpha': 0.002377732881419625, 'reg_lambda': 1.2723990564794903e-05}",239536.62687255986,0.05389233786355936,1700.0,50.0,9.0,11.0,0.6929293868571303,1.0,0.6318158248630218,0.002377732881419625,1.2723990564794903e-05
68,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.005995804174315942, 'n_estimators': 2000, 'num_leaves': 70, 'max_depth': 6, 'min_child_samples': 47, 'subsample': 0.8268871228795518, 'subsample_freq': 7, 'colsample_bytree': 0.6109950532537667, 'reg_alpha': 0.0014216813851503883, 'reg_lambda': 0.0031790205821711276}",239761.3923954377,0.005995804174315942,2000.0,70.0,6.0,47.0,0.8268871228795518,7.0,0.6109950532537667,0.0014216813851503883,0.0031790205821711276
69,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.01548648779863107, 'n_estimators': 2000, 'num_leaves': 21, 'max_depth': 9, 'min_child_samples': 142, 'subsample': 0.8785245072941625, 'subsample_freq': 4, 'colsample_bytree': 0.7752857537508898, 'reg_alpha': 0.0768891141123167, 'reg_lambda': 0.0012324746946208113}",240637.34733434665,0.01548648779863107,2000.0,21.0,9.0,142.0,0.8785245072941625,4.0,0.7752857537508898,0.0768891141123167,0.0012324746946208113
70,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.018261454683301606, 'n_estimators': 2700, 'num_leaves': 34, 'max_depth': 9, 'min_child_samples': 12, 'subsample': 0.7919662906987086, 'subsample_freq': 3, 'colsample_bytree': 0.7003676423081395, 'reg_alpha': 0.002897788053328103, 'reg_lambda': 0.0020615691014481017}",240862.85611220248,0.018261454683301606,2700.0,34.0,9.0,12.0,0.7919662906987086,3.0,0.7003676423081395,0.002897788053328103,0.0020615691014481017
71,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.02916390112712428, 'n_estimators': 1400, 'num_leaves': 59, 'max_depth': 12, 'min_child_samples': 88, 'subsample': 0.965285553983901, 'subsample_freq': 5, 'colsample_bytree': 0.6298606215131641, 'reg_alpha': 0.005002673491116362, 'reg_lambda': 1.809826342898377e-08}",240879.14913400184,0.02916390112712428,1400.0,59.0,12.0,88.0,0.965285553983901,5.0,0.6298606215131641,0.005002673491116362,1.809826342898377e-08
72,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.06440624913979762, 'n_estimators': 1400, 'num_leaves': 101, 'max_depth': 10, 'min_child_samples': 33, 'subsample': 0.7502548215540172, 'subsample_freq': 8, 'colsample_bytree': 0.6668035117597831, 'reg_alpha': 0.3781616773644981, 'reg_lambda': 1.078787562866638e-06}",240885.9553354722,0.06440624913979762,1400.0,101.0,10.0,33.0,0.7502548215540172,8.0,0.6668035117597831,0.3781616773644981,1.078787562866638e-06
73,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.012155114926698634, 'n_estimators': 1800, 'num_leaves': 55, 'max_depth': 5, 'min_child_samples': 14, 'subsample': 0.6865376693373673, 'subsample_freq': 6, 'colsample_bytree': 0.660397901552495, 'reg_alpha': 0.02389944090467966, 'reg_lambda': 0.11677209472541775}",240980.95747123184,0.012155114926698634,1800.0,55.0,5.0,14.0,0.6865376693373673,6.0,0.660397901552495,0.02389944090467966,0.11677209472541775
74,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.026783320118719627, 'n_estimators': 1600, 'num_leaves': 81, 'max_depth': 6, 'min_child_samples': 88, 'subsample': 0.6313350652405958, 'subsample_freq': 2, 'colsample_bytree': 0.6469239759526311, 'reg_alpha': 0.001258513304755823, 'reg_lambda': 2.3665288725796154}",241378.67515844258,0.026783320118719627,1600.0,81.0,6.0,88.0,0.6313350652405958,2.0,0.6469239759526311,0.001258513304755823,2.3665288725796154
75,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.0159382216136679, 'n_estimators': 2100, 'num_leaves': 35, 'max_depth': 5, 'min_child_samples': 17, 'subsample': 0.6696860101620201, 'subsample_freq': 2, 'colsample_bytree': 0.9192287109250394, 'reg_alpha': 1.1625633701828113e-06, 'reg_lambda': 9.822071631774802e-06}",245058.00464453502,0.0159382216136679,2100.0,35.0,5.0,17.0,0.6696860101620201,2.0,0.9192287109250394,1.1625633701828113e-06,9.822071631774802e-06
76,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.017394182081095028, 'n_estimators': 2600, 'num_leaves': 76, 'max_depth': 6, 'min_child_samples': 11, 'subsample': 0.6016245210333147, 'subsample_freq': 2, 'colsample_bytree': 0.7111146091256536, 'reg_alpha': 0.28289635312771666, 'reg_lambda': 3.540728187825422e-05}",246957.74339107715,0.017394182081095028,2600.0,76.0,6.0,11.0,0.6016245210333147,2.0,0.7111146091256536,0.28289635312771666,3.540728187825422e-05
77,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.015929725662337416, 'n_estimators': 2400, 'num_leaves': 37, 'max_depth': 11, 'min_child_samples': 51, 'subsample': 0.6536032322187473, 'subsample_freq': 2, 'colsample_bytree': 0.7104922998427348, 'reg_alpha': 4.273076663374677e-06, 'reg_lambda': 0.00012982973557567313}",247551.00787731734,0.015929725662337416,2400.0,37.0,11.0,51.0,0.6536032322187473,2.0,0.7104922998427348,4.273076663374677e-06,0.00012982973557567313
78,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.02571651464359348, 'n_estimators': 2000, 'num_leaves': 68, 'max_depth': 5, 'min_child_samples': 11, 'subsample': 0.6355606270789897, 'subsample_freq': 3, 'colsample_bytree': 0.877621479652113, 'reg_alpha': 0.03609617673906666, 'reg_lambda': 0.06468701711203652}",248408.52680785797,0.02571651464359348,2000.0,68.0,5.0,11.0,0.6355606270789897,3.0,0.877621479652113,0.03609617673906666,0.06468701711203652
79,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.013607506430835943, 'n_estimators': 1400, 'num_leaves': 40, 'max_depth': 6, 'min_child_samples': 10, 'subsample': 0.7733813667794697, 'subsample_freq': 0, 'colsample_bytree': 0.7800963884839531, 'reg_alpha': 1.7998981176860793, 'reg_lambda': 3.611010482329526e-05}",248758.7394769484,0.013607506430835943,1400.0,40.0,6.0,10.0,0.7733813667794697,0.0,0.7800963884839531,1.7998981176860793,3.611010482329526e-05
80,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.08537981856278422, 'n_estimators': 1900, 'num_leaves': 65, 'max_depth': 6, 'min_child_samples': 10, 'subsample': 0.6254065859257237, 'subsample_freq': 5, 'colsample_bytree': 0.9151641413187561, 'reg_alpha': 0.0026603122877157503, 'reg_lambda': 0.02671820144857849}",249337.4451830294,0.08537981856278422,1900.0,65.0,6.0,10.0,0.6254065859257237,5.0,0.9151641413187561,0.0026603122877157503,0.02671820144857849
81,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.010904043380770738, 'n_estimators': 2900, 'num_leaves': 96, 'max_depth': 4, 'min_child_samples': 20, 'subsample': 0.785474769580527, 'subsample_freq': 2, 'colsample_bytree': 0.6028719883936039, 'reg_alpha': 0.004380915592633801, 'reg_lambda': 0.001513306707608596}",249508.99378748843,0.010904043380770738,2900.0,96.0,4.0,20.0,0.785474769580527,2.0,0.6028719883936039,0.004380915592633801,0.001513306707608596
82,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.010067356391515694, 'n_estimators': 1600, 'num_leaves': 74, 'max_depth': 7, 'min_child_samples': 15, 'subsample': 0.7181820136838236, 'subsample_freq': 0, 'colsample_bytree': 0.7610668473027778, 'reg_alpha': 0.17132617815868725, 'reg_lambda': 1.3036029843803756e-05}",250074.06468898334,0.010067356391515694,1600.0,74.0,7.0,15.0,0.7181820136838236,0.0,0.7610668473027778,0.17132617815868725,1.3036029843803756e-05
83,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.1053944010280009, 'n_estimators': 1900, 'num_leaves': 72, 'max_depth': 6, 'min_child_samples': 24, 'subsample': 0.7668088844098806, 'subsample_freq': 7, 'colsample_bytree': 0.95018273671807, 'reg_alpha': 0.00039246509474593846, 'reg_lambda': 0.010563894289267427}",250096.72056238574,0.1053944010280009,1900.0,72.0,6.0,24.0,0.7668088844098806,7.0,0.95018273671807,0.00039246509474593846,0.010563894289267427
84,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.11152592456562507, 'n_estimators': 1100, 'num_leaves': 18, 'max_depth': 6, 'min_child_samples': 32, 'subsample': 0.8819835321805449, 'subsample_freq': 10, 'colsample_bytree': 0.7423659462869838, 'reg_alpha': 0.07293404893011407, 'reg_lambda': 0.002180681549420244}",250164.11972230734,0.11152592456562507,1100.0,18.0,6.0,32.0,0.8819835321805449,10.0,0.7423659462869838,0.07293404893011407,0.002180681549420244
85,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.0051392095909358225, 'n_estimators': 2600, 'num_leaves': 226, 'max_depth': 10, 'min_child_samples': 21, 'subsample': 0.8178707532461655, 'subsample_freq': 5, 'colsample_bytree': 0.6075136120533404, 'reg_alpha': 0.02799458370259703, 'reg_lambda': 9.047368159120854}",251515.65166955793,0.0051392095909358225,2600.0,226.0,10.0,21.0,0.8178707532461655,5.0,0.6075136120533404,0.02799458370259703,9.047368159120854
86,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.06527628377763685, 'n_estimators': 900, 'num_leaves': 29, 'max_depth': 8, 'min_child_samples': 85, 'subsample': 0.7692425840497844, 'subsample_freq': 10, 'colsample_bytree': 0.8739318954339453, 'reg_alpha': 0.00021300368327705253, 'reg_lambda': 3.381097259762742e-05}",254331.0757352935,0.06527628377763685,900.0,29.0,8.0,85.0,0.7692425840497844,10.0,0.8739318954339453,0.00021300368327705253,3.381097259762742e-05
87,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.025894893317368762, 'n_estimators': 2800, 'num_leaves': 161, 'max_depth': 4, 'min_child_samples': 13, 'subsample': 0.6479909439865499, 'subsample_freq': 0, 'colsample_bytree': 0.7318281936321974, 'reg_alpha': 1.4724583275802037, 'reg_lambda': 0.000665647537211985}",256154.71173300015,0.025894893317368762,2800.0,161.0,4.0,13.0,0.6479909439865499,0.0,0.7318281936321974,1.4724583275802037,0.000665647537211985
88,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.0642048263897828, 'n_estimators': 300, 'num_leaves': 97, 'max_depth': 6, 'min_child_samples': 16, 'subsample': 0.7099919804894711, 'subsample_freq': 4, 'colsample_bytree': 0.6463816555996559, 'reg_alpha': 0.0006373767271527313, 'reg_lambda': 8.143890845792303e-06}",257757.65168480034,0.0642048263897828,300.0,97.0,6.0,16.0,0.7099919804894711,4.0,0.6463816555996559,0.0006373767271527313,8.143890845792303e-06
